Plate	Well	Catalog Number	compound_name	Synonyms	cas	M.Wt	Target	PathWay	Biological Activity	Saltdata	Formula	Solubility	Solvent	Batch No.	Quantity	smiles	URL	Research Area	Clinical Information	well_location	plate_id	unique_sample_id
HYCPK56705	L19	HY-77965A	Ethyl 2-(((3aR,4S,6R,6aS)-6-(((benzyloxy)carbonyl)amino)-2,2-dimethyltetrahydro-3aH-cyclopenta[d][1,3]dioxol-4-yl)oxy)acetate	Acetic acid, [[(3aR,4S,6R,6aS)-tetrahydro-2,2-dimethyl-6-[[(phenylmethoxy)carbonyl]amino]-4H-cyclopenta-1,3-dioxol-4-yl]oxy]-, e	866551-95-3	393.43					C20H27NO7		DMSO Solution	10505.0	10mM  * 50uL	CC(O1)(C)O[C@H]2[C@@H]1[C@H](NC(OCC3=CC=CC=C3)=O)C[C@@H]2OCC(OCC)=O			No Development Reported	B12	5001	pluskal_nencka_mce_5001_B12_id
HYCPK56705	L20	HY-Q35903	Row120438			352.43					C19H24N6O		DMSO Solution	174969.0	10mM  * 50uL	C(/NC1CCCC1)(\NC1N=C(C)C=C(C)N=1)=N/C(=O)NC1C=CC=CC=1				B12	5001	pluskal_nencka_mce_5001_B12_id
HYCPK56705	L21	HY-Q50987	Row239861			325.49					C15H23N3OS2		DMSO Solution	175702.0	10mM  * 50uL	C12SC(C)=C(C)C1=C(OCCN(CC)CC)N=C(SC)N=2				B12	5001	pluskal_nencka_mce_5001_B12_id
HYCPK56705	L22	HY-Q18265	Row70310		2380085-09-4	311.38					C17H21N5O		DMSO Solution	225462.0	10mM  * 50uL	O(C)C(CC)(CNC1=CC(C)=NC2=NC=NN12)C1C=CC=CC=1				B12	5001	pluskal_nencka_mce_5001_B12_id
HYCPK56705	M03	HY-Q40041	Row155672			300.31					C16H16N2O4		DMSO Solution	180590.0	10mM  * 50uL	C1(/C(/C)=N/NC(=O)C2C=CC=C(C)C=2)=C(O)C=C(C)OC1=O				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M04	HY-Q41568	Row160895			316.42					C17H20N2O2S		DMSO Solution	181342.0	10mM  * 50uL	C1(C(=O)N/N=C(/CC)\C2=CC=C(C)O2)=CSC2CCCCC1=2				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M05	HY-Q39272	Row143357			365.43					C21H23N3O3		DMSO Solution	172044.0	10mM  * 50uL	N1(C(C)(C)C)C(C2C=CC3OCOC=3C=2)N(N=C1C(C)=O)C1C=CC=CC=1				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M06	HY-Q41655	Row164795			365.47					C23H27NO3		DMSO Solution	182898.0	10mM  * 50uL	C1(O)(C2C=CC=CC=2CCC2C=CC=CC1=2)C(=O)OCC1CCCCN1C				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M07	HY-Q33503	Row106917			336.43					C21H24N2O2		DMSO Solution	180884.0	10mM  * 50uL	C1(CN2CC(C)OC(C)C2)=C(C)N=C2C(C=CC3C=CC=CC2=3)=C1O				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M08	HY-Q47786	Row215971			341.22					C13H13BrN2O2S		DMSO Solution	176916.0	10mM  * 50uL	S(=O)(=O)(NC1=CC=NC=C1)C1C(Br)=CC(C)=C(C)C=1				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M09	HY-Q44511	Row195265			339.43					C21H25NO3		DMSO Solution	185689.0	10mM  * 50uL	C(=O)(C1=CC=C(C=C1)C(C)(C)C)NC1C(CCC)=CC2OCOC=2C=1				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M10	HY-Q33870	Row105420			305.39					C16H19NO3S		DMSO Solution	183408.0	10mM  * 50uL	C1(S(C2CCCCC2)=O)=C(O)C2C(=CC=CC=2)N(C)C1=O				B13	5001	pluskal_nencka_mce_5001_B13_id
HYCPK56705	M11	HY-Q42807	Row172882			442.46					C19H21F3N4O3S		DMSO Solution	171650.0	10mM  * 50uL	C(F)(F)(F)C1C=C(C2=CC=CO2)N=C(SCCCC(=O)N2CCC(CC2)C(N)=O)N=1				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M12	HY-Q05982	Row194331			374.36					C19H19FN2O5		DMSO Solution	176327.0	10mM  * 50uL	C1(CN2CCC(CC2)C2C3C=CC(=CC=3ON=2)F)OC(CO)=CC(=O)C=1O				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M13	HY-Q39985	Row150771			333.17					C11H16IN3O		DMSO Solution	180577.0	10mM  * 50uL	C1(=NN(C)C=C1I)C(=O)N1CCCC(C)C1				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M14	HY-Q47290	Row209769			497.28					C19H20IN3O5		DMSO Solution	188161.0	10mM  * 50uL	C1(=CC(I)=CC=C1NC(=O)C1=CC=CO1)C(=O)N1CCN(CC1)C(OCC)=O				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M15	HY-Q41333	Row162951			330.2					C12H12BrNO3S		DMSO Solution	171625.0	10mM  * 50uL	N1(C(C)=O)C(C2C=CC=C(Br)C=2)SCC1C(O)=O				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M16	HY-Q06909	Row193771			378.47					C22H26N4O2		DMSO Solution	185314.0	10mM  * 50uL	C1(NC(=O)CN2CCC3C(=CC=CC=3)C2)=NC(C)=C2C(CC(CC2=O)(C)C)=N1				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M17	HY-Q44827	Row196395			437.31					C18H17BrN2O4S		DMSO Solution	188068.0	10mM  * 50uL	S(=O)(=O)(C1C(C)=CC2OCC(=O)NC=2C=1)N1CCCC2=CC(Br)=CC=C12				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M18	HY-Q00567	Row192861			382.8					C19H15ClN4O3		DMSO Solution	176499.0	10mM  * 50uL	C1(N2CCN(CC2)C(=O)C2C=CC=C(Cl)C=2)OC(=NC=1C#N)C1=CC=CO1				B14	5001	pluskal_nencka_mce_5001_B14_id
HYCPK56705	M19	HY-Q46017	Row196607			418.89					C17H23ClN2O6S		DMSO Solution	176620.0	10mM  * 50uL	S(=O)(=O)(NCC1CCCO1)C1C(=CC=C(Cl)C=1)OCC(=O)N1CCOCC1				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	M20	HY-Q02860	Row192469			355.41					C19H22FN5O		DMSO Solution	185307.0	10mM  * 50uL	N1C(=O)C(C#N)C2(NC=1N1CCN(CC1)C1C=CC=CC=1F)CCCC2				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	M21	HY-Q02586	Row193556			397.42					C21H23N3O5		DMSO Solution	176612.0	10mM  * 50uL	C1(=NON=C1C1C=CC(=C(OC)C=1)OC)NC(=O)C1C=CC=CC=1OCCCC				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	M22	HY-Q05687	Row194337			366.41					C20H22N4O3		DMSO Solution	176350.0	10mM  * 50uL	C12C(C)=NN(C)C=1N=C1CCCC1=C2C(=O)NC1C(OC)=CC=C(OC)C=1				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	N03	HY-Q50430	Row234530			433.01					C22H29ClN4OS		DMSO Solution	177299.0	10mM  * 50uL	C1(C(Cl)=CN=C(SC)N=1)C(=O)NCC(C1=CC=C(C=C1)C(C)(C)C)N1CCCC1				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	N04	HY-Q45621	Row198981			319.4					C21H21NO2		DMSO Solution	176530.0	10mM  * 50uL	C1(O)(CC#CCN2CCOCC2)C2=CC=CC=C2C2C=CC=CC1=2				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	N05	HY-Q06852	Row194563			305.08					C7H8IN5O		DMSO Solution	185648.0	10mM  * 50uL	C1(=NC=NN1COC)N1C=C(C=N1)I				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	N06	HY-Q03414	Row192810			487.55					C28H29N3O5		DMSO Solution	176276.0	10mM  * 50uL	C1(C(C2=CC=C(C=C2)C(C)C)N(C(=O)C=1O)CC1=CC=CN=C1)C(=O)C1=C(C)NC(C(OC)=O)=C1C				B15	5001	pluskal_nencka_mce_5001_B15_id
HYCPK56705	N07	HY-Q50522	Row234029			338.45					C17H14N4S2		DMSO Solution	177287.0	10mM  * 50uL	C1(SC(=S)N(C2C=CC(C)=CC=2)C=1N)C1NC2=CC=CC=C2N=1				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N08	HY-Q50512	Row234931			393.5					C19H27N3O4S		DMSO Solution	177738.0	10mM  * 50uL	C12C(=O)N(CC(=O)N(CCC)CCC)C=NC=1SC(C(=O)OC(C)C)=C2C				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N09	HY-Q44408	Row182773			318.39					C16H18N2O3S		DMSO Solution	177286.0	10mM  * 50uL	S(=O)(=O)(N(C)C)C1=CC=C2C3C(=CC=CC=31)C(=O)N2CCC				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N10	HY-Q49789	Row227270			493.49					C24H19N3O7S		DMSO Solution	176247.0	10mM  * 50uL	C(=S)(NC1=NC=CC=C1OC(=O)C1=CC=C2OCCOC2=C1)NC(=O)C1=CC=C2OCCOC2=C1				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N11	HY-Q06651	Row191675			449.5					C25H27N3O5		DMSO Solution	176642.0	10mM  * 50uL	C1(C(=O)C2C=CC(OCCC)=CC=2)C(C2=CC=C(C)O2)N(C(=O)C=1O)CCCN1C=CN=C1				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N12	HY-Q50222	Row234897			458.2					C20H11IO5		DMSO Solution	189427.0	10mM  * 50uL	C1(OC(=O)C2C=CC=CC=2I)C(=O)C2C=CC=CC=2OC=1C1=CC=CO1				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N13	HY-Q03865	Row192701			466.48					C25H26N2O7		DMSO Solution	188102.0	10mM  * 50uL	N1(C(C2C=CC(=C(OC)C=2)OCCC(C)C)C(=C(O)C1=O)C(=O)C1=CC=CO1)C1C=C(ON=1)C				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N14	HY-Q50135	Row232470			409.43					C24H21F2NO3		DMSO Solution	186188.0	10mM  * 50uL	N1(C2C=CC(F)=CC=2)C(C2C=CC(O)=CC=2)C(CCC(O)C2C=CC(=CC=2)F)C1=O				B16	5001	pluskal_nencka_mce_5001_B16_id
HYCPK56705	N15	HY-Q50196	Row230858			431.5					C22H25NO6S		DMSO Solution	189296.0	10mM  * 50uL	S(=O)(=O)(NC1=CC=C2OC(C)=C(C(OCCOC)=O)C2=C1)C1C(C)=CC(C)=CC=1C				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N16	HY-Q49828	Row230540			477.46					C24H16FN3O5S		DMSO Solution	175839.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(=CC=1)F)N(C1C=CC(=CC=1)OC(C1C=CN=CC=1)=O)C(C1C=CN=CC=1)=O				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N17	HY-Q44720	Row183744			374.48					C24H26N2O2		DMSO Solution	189301.0	10mM  * 50uL	C1(CC2=CC(OC)=CC(OC)=C2)N(C2C=CC=CC=2)CCN1C1C=CC=CC=1				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N18	HY-Q50105	Row232466			362.46					C23H26N2O2		DMSO Solution	175854.0	10mM  * 50uL	N1(CCC2=CC=CC=C2C1C1C=CC=CC=1)C(=O)OC1C2CCN(CC2)C1				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N19	HY-Q46522	Row205014			341.36					C17H12FN3O2S		DMSO Solution	189453.0	10mM  * 50uL	C12SC3=CC=CC=C3N1CC(=O)N(CC(=O)C1C=CC(=CC=1)F)N=2				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N20	HY-Q50122	Row232468			424.53					C25H32N2O4		DMSO Solution	175847.0	10mM  * 50uL	[C@]1(C)(CCN(CC1C)CC(CC1C=CC=CC=1)C(=O)NCC(O)=O)C1C=CC=C(O)C=1 |&1:0,r|				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N21	HY-Q38467	Row141306			386.89					C17H23ClN2O4S		DMSO Solution	184077.0	10mM  * 50uL	C(=S)(NC1C(OC)=CC(Cl)=C(OC)C=1)N1CCC(CC1)C(OCC)=O				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	N22	HY-Q46982	Row204659			382.87					C15H19ClN6O2S		DMSO Solution	176480.0	10mM  * 50uL	N1(CC)C(CNC2C=CC=C(Cl)C=2)=NN=C1SCC(=O)NC(NC)=O				B17	5001	pluskal_nencka_mce_5001_B17_id
HYCPK56705	O03	HY-Q03131	Row192426			342.43					C20H26N2O3		DMSO Solution	187748.0	10mM  * 50uL	C(CNC(COC1C(C)=CC=CC=1C)=O)(C1=CC=CO1)N1CCCC1				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O04	HY-77328	Methyl 3-(5-chloro-2-fluorobenzamido)pyrazine-2-carboxylate		1415559-90-8	309.68					C13H9ClFN3O3		DMSO Solution	7134.0	10mM  * 50uL	O=C(OC)C1=NC=CN=C1NC(C2=CC(Cl)=CC=C2F)=O			No Development Reported	B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O05	HY-Q50083	Row232198			394.44					C21H18N2O4S		DMSO Solution	177115.0	10mM  * 50uL	N1(C2C=CC(OC)=CC=2C=C1C(O)C1=CC=CN=C1)S(C1C=CC=CC=1)(=O)=O				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O06	HY-Q37671	Row136294			384.39					C19H23F3N2O3		DMSO Solution	183166.0	10mM  * 50uL	C1(CCCC=1NNC(COC1C=C(C)C=CC=1C(C)C)=O)C(=O)C(F)(F)F				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O07	HY-Q34112	Row106152			363.39					C18H13N5O2S		DMSO Solution	172061.0	10mM  * 50uL	C12=NC3=CC=CC=C3N1C=C(C#N)C(NS(=O)(=O)C1C=CC=CC=1C)=N2				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O08	HY-Q46250	Row204366			434.58					C16H14N6OS4		DMSO Solution	183961.0	10mM  * 50uL	N1(CC)C(SCC(=O)NC2=NN=C(C3=CC=CS3)S2)=NN=C1C1=CC=CS1				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O09	HY-Q39003	Row146558			381.83					C17H16ClNO5S		DMSO Solution	180587.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(C)=CC=1)NCC(=O)OCC(=O)C1C=CC=CC=1Cl				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O10	HY-Q38429	Row138968			362.63					C11H9BrClN3O2S		DMSO Solution	174901.0	10mM  * 50uL	S(=O)(=O)(C1C=CC(Br)=CC=1)NNC1C=CC=C(Cl)N=1				B18	5001	pluskal_nencka_mce_5001_B18_id
HYCPK56705	O11	HY-Q41592	Row163068			327.22					C13H19BrN4O		DMSO Solution	181163.0	10mM  * 50uL	C1(C(=O)N2CCN3C(CCC3)C2)C(Br)=C(C)N(C)N=1				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O12	HY-Q44693	Row195307			380.29					C17H15Cl2N3OS		DMSO Solution	183817.0	10mM  * 50uL	C1(C(O)C2C=CC=CC=2)=NN=C(SCC2C(=CC=CC=2Cl)Cl)N1C				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O13	HY-Q39245	Row147256			386.44					C24H22N2O3		DMSO Solution	181181.0	10mM  * 50uL	C1(C(=O)NCC2=CC=CO2)=CC(C2C=CC=C(OC)C=2)=NC2C=CC(CC)=CC1=2				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O14	HY-Q37200	Row135146			398.45					C22H26N2O5		DMSO Solution	180728.0	10mM  * 50uL	C1(C)(OCCO1)CC(=O)N/N=C/C1=CC=C(OCC2C=CC=CC=2)C(OCC)=C1				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O15	HY-Q23556	Row81544		1797339-46-8	373.44					C19H20FN3O2S		DMSO Solution	196855.0	10mM  * 50uL	S1C=CC=C1C1CC(C2C=CC=C(F)C=2)=NN1C(CN1CCOCC1)=O				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O16	HY-Q38251	Row140279			310.43					C17H30N2O3		DMSO Solution	171959.0	10mM  * 50uL	C1C(CC(CC=1NNC(CCC(CCCCC)O)=O)(C)C)=O				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O17	HY-Q13459	Row58354		2415510-56-2	352.23					C14H18BrN5O		DMSO Solution	218666.0	10mM  * 50uL	BrC1C=NC=CC=1OC1CCN(CC2N(C)C(C)=NN=2)C1				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O18	HY-Q16245	Row65102		1904193-12-9	336.36					C15H16N2O5S		DMSO Solution	215769.0	10mM  * 50uL	S(C1C=CC=C(C(C)=O)C=1)(N1CC(N2C(=O)CCC2=O)C1)(=O)=O				B19	5001	pluskal_nencka_mce_5001_B19_id
HYCPK56705	O19	HY-Q20822	Row76209		1797874-41-9	310.41					C15H22N2O3S		DMSO Solution	194393.0	10mM  * 50uL	S(C1CN(C(CN2C=CC=C2)=O)C1)(C1CCCCC1)(=O)=O				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	O20	HY-Q14066	Row60431		2034360-46-6	278.41					C15H22N2OS		DMSO Solution	215751.0	10mM  * 50uL	S1C=CC2CN(C3CN(C(CCCC)=O)C3)CCC1=2				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	O21	HY-Q15998	Row64726		2097933-40-7	314.38					C17H22N4O2		DMSO Solution	216050.0	10mM  * 50uL	O=C(NC(C)(C)C)N1CCC(OC2C=NC3C=CC=CC=3N=2)C1				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	O22	HY-Q15079	Row63156		2061336-25-0	347.43					C17H21N3O3S		DMSO Solution	215799.0	10mM  * 50uL	S1C=CC=C1CNC(N1C2CCC1CC(N1C(=O)CCC1=O)C2)=O				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	P03	HY-Q38570	Row144153			341.49					C22H31NO2		DMSO Solution	202360.0	10mM  * 50uL	N(C(CCC)C(O)C1C=CC=CC=1)C(CCC)C(O)C1C=CC=CC=1				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	P04	HY-Q23657	Row81677		879929-40-5	370.47					C20H22N2O3S		DMSO Solution	199825.0	10mM  * 50uL	S1(CC2N(C3C=CC(C)=CC=3)C(=O)N(C3C=CC=C(C)C=3C)C2C1)(=O)=O				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	P05	HY-Q22436	Row79700			361.44					C19H27N3O4		DMSO Solution	195566.0	10mM  * 50uL	O=C(C1CN(CC(NCC2C=CC(C)=CC=2)=O)CCO1)N1CCOCC1				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	P06	HY-Q37038	Row130428			354.47					C19H22N4OS		DMSO Solution	204241.0	10mM  * 50uL	C12OC(C3CC=C(CC3C)C)NC3C=CC=CC=3C1=NN=C(SC)N=2				B20	5001	pluskal_nencka_mce_5001_B20_id
HYCPK56705	P07	HY-Q27015	Row89240		1116076-91-5	418.3					C19H10F4N4O3		DMSO Solution	197011.0	10mM  * 50uL	FC1C=CC=C(N2C=CC(=O)C(C3=NC(C4C=CC(OC(F)(F)F)=CC=4)=NO3)=N2)C=1				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P08	HY-Q06450	Row192934			464.56					C26H32N4O4		DMSO Solution	176308.0	10mM  * 50uL	C1(C(OCC)=O)NC2C(=CC(=CC=2)OC)C=1NC(=O)CN1CCN(CC1)C1C=CC(=CC=1C)C				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P09	HY-Q02248	2-(3,4-dimethylphenyl)-N-(3-ethoxypropyl)-3-oxo-2H,3H,5H-pyrazolo[4,3-c]quinoline-8-carboxamide			418.49					C24H26N4O3		DMSO Solution	209924.0	10mM  * 50uL	C12=CNC3=CC=C(C(NCCCOCC)=O)C=C3C1=NN(C1C=CC(C)=C(C)C=1)C2=O				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P10	HY-Q45850	Row202473			329.36					C18H15N7		DMSO Solution	175314.0	10mM  * 50uL	N12C3C=CC=CC=3N=C1N=C(N)NC2C1=CNN=C1C1C=CC=CC=1				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P11	HY-78932A	(2R,3R)-N-((1S,2R)-1-hydroxy-1-phenylpropan-2-yl)-3-methoxy-2-methyl-3-((S)-pyrrolidin-2-yl)propanamide (hydrochloride)		2019182-02-4	356.89				Hydrochloride	C18H29ClN2O3	DMSO: ≥ 45 mg/mL	DMSO Solution	268290.0	10mM  * 50uL	O=C(N[C@H](C)[C@@H](O)C1=CC=CC=C1)[C@H](C)[C@@H](OC)[C@H]2NCCC2.Cl			No Development Reported	B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P12	HY-Q45823	Row196374			351.45					C14H17N5O2S2		DMSO Solution	187774.0	10mM  * 50uL	N1(C2C=CC=CC=2)C(SCC(NC)=O)=NN=C1SCC(NC)=O				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P13	HY-Q04848	Row77866			446.42					C22H21F3N4O3		DMSO Solution	200931.0	10mM  * 50uL	FC(C1C=CC=C(C(N2CCC(C3C=C(C(NCC4=CC=CO4)=O)NN=3)CC2)=O)C=1)(F)F				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P14	HY-Q48109	Row220818			386.54					C18H22N6S2		DMSO Solution	175643.0	10mM  * 50uL	C12C(=CN=NC=1N1CCCCC1)SC1C(=NN=CC=1S2)N1CCCCC1				B21	5001	pluskal_nencka_mce_5001_B21_id
HYCPK56705	P15	HY-Q23989	Row82830		2380042-94-2	346.33					C17H16F2N4O2		DMSO Solution	200938.0	10mM  * 50uL	FC1C=CC=C(F)C=1NC(NC1C=CC2ON=C(CN(C)C)C=2C=1)=O				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P16	HY-Q02553	1-(1-{4-[(4-chlorophenyl)methyl]-4H-furo[3,2-b]pyrrole-5-carbonyl}piperidine-4-carbonyl)-4-methylpiperazine			468.98					C25H29ClN4O3		DMSO Solution	206309.0	10mM  * 50uL	C1(C(=O)N2CCC(CC2)C(=O)N2CCN(CC2)C)=CC2OC=CC=2N1CC1=CC=C(C=C1)Cl				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P17	HY-Q50446	Row233056			325.43					C18H19N3OS		DMSO Solution	174428.0	10mM  * 50uL	C1(SC(NC)=NC=1C1C=CC=CC=1)C1N=CC(C)=C(OC)C=1C				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P18	HY-Q34299	Row111595			356.44					C20H25FN4O		DMSO Solution	185078.0	10mM  * 50uL	C1(C(=O)N/N=C/C2=CC=C(C=C2)F)=NNC2CCC(C(C)(C)CC)CC1=2				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P19	HY-Q34498	Row110304			325.16					C13H13BrN2O3		DMSO Solution	171784.0	10mM  * 50uL	C1(C(OC)=O)C(C2C=CC(Br)=CC=2)NC(O)=NC=1C				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P20	HY-Q48558	Row223550			452.51					C26H24N6O2		DMSO Solution	174280.0	10mM  * 50uL	N12N=NN=C1NC(C)=C(C(=O)NC1C=CC=CC=1C)C2C1=CC=CC=C1OCC1C=CC=CC=1				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P21	HY-Q38351	Row140297			355.43					C21H25NO4		DMSO Solution	180920.0	10mM  * 50uL	C(=O)(NCC1OCCC2C=CC=CC1=2)C1C=CC(OCCC)=C(OC)C=1				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56705	P22	HY-Q49876	Row232400			471.37					C21H19BrN4O2S		DMSO Solution	185841.0	10mM  * 50uL	C1(=NN=C(SCC(=O)NC(C)C2C=CC=CC=2)N1C)C1=CC2C(=CC=C(Br)C=2)O1				B22	5001	pluskal_nencka_mce_5001_B22_id
HYCPK56706	A03	HY-Q36902	Row129789			310.43					C20H26N2O		DMSO Solution	182752.0	10mM  * 50uL	C12C(=O)CC(CC1=NC1=CC=CC=C1C=2NCCCCC)(C)C				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A04	HY-Q15000	Row61423		2034394-61-9	323.8					C14H14ClN3O2S		DMSO Solution	201838.0	10mM  * 50uL	ClC1C=NC(OC2CCN(C(C3=CC(C)=CS3)=O)C2)=NC=1				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A05	HY-Q40445	Row154742			476.45					C23H23F3N4O4		DMSO Solution	171582.0	10mM  * 50uL	C1(NC(=O)CC(C2C=CC(=CC=2)OC)NC(=O)C(F)(F)F)=C(C)N(N(C2C=CC=CC=2)C1=O)C				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A06	HY-Q15659	Row63832		2034416-36-7	307.37					C13H17N5O2S		DMSO Solution	191117.0	10mM  * 50uL	S(C)(NCCN1C(C2CC2)=CC(C2C=NC=CN=2)=N1)(=O)=O				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A07	HY-Q34412	Row109520			344.41					C21H20N4O		DMSO Solution	182780.0	10mM  * 50uL	N1(CCCN2C=CN=C2)C(=O)C2C=CC=CC=2N=C1C1C=CC(C)=CC=1				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A08	HY-Q26824	Row88480		1396846-51-7	447.92					C24H22ClN5O2		DMSO Solution	214835.0	10mM  * 50uL	ClC1C=CC(C#N)=C(NC(C2CCN(C3C=C(C4C=CC(OC)=CC=4)N=CN=3)CC2)=O)C=1				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A09	HY-Q10453	3-fluoro-N-[1-(4-methylphenyl)-2-oxopyrrolidin-3-yl]benzene-1-sulfonamide			348.39					C17H17FN2O3S		DMSO Solution	205816.0	10mM  * 50uL	S(=O)(=O)(C1C=CC=C(F)C=1)NC1CCN(C2C=CC(C)=CC=2)C1=O				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A10	HY-Q46238	Row201874			320.34					C19H16N2O3		DMSO Solution	181974.0	10mM  * 50uL	C12=CC3C=CC=CC=3C(=O)N1CCN2C(=O)C1C=CC=CC=1OC				C3	5001	pluskal_nencka_mce_5001_C3_id
HYCPK56706	A11	HY-Q46829	Row207339			400.84					C18H13ClN4O3S		DMSO Solution	176116.0	10mM  * 50uL	C12N=NNC(=O)C=1SC1N=C(C)C(C(OCC)=O)=C(C3C=CC(Cl)=CC=3)C2=1				C4	5001	pluskal_nencka_mce_5001_C4_id
HYCPK56706	A12	HY-Q32318	Row101603		899943-93-2	476.31					C22H19Cl2N3O5		DMSO Solution	228989.0	10mM  * 50uL	ClC1C=C(NC(COC2=CC(=O)N(C3C=CC=CC=3C)N=C2C(OCC)=O)=O)C=CC=1Cl				C4	5001	pluskal_nencka_mce_5001_C4_id
