ID	Catalog Number	Plate	Well	Platenew	FDAplate1536w	FDAplate1536worder	FDAplate1536wq	Well1536w	FDAplate384w	Wellnew384w	cas	compound_name	Synonyms	MWt	Target	PathWay	Biological Activity	Saltdata	Formula	Batch No	Solubility	Solvent_x	Quantity	Research Area	smiles	URL	Clinical Information	Field21	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	SAMPLEIDDISPLAY	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1810	HY-B0764	HYCPK40907	J09	HYCPK40907	92z	882.0	2.0	S18	907.0	J09	16980-89-5	Bucladesine (sodium)	Dibutyryl cAMP (sodium salt); DBcAMP (sodium salt)	491.37	Phosphodiesterase (PDE); PKA	Metabolic Enzyme/Protease; Stem Cell/Wnt	Bucladesine sodium salt (Dibutyryl-cAMP sodium salt) is a stabilized cyclic AMP (cAMP) analog and a selective PKA activator. Bucladesine sodium salt raises the intracellular levels of cAMP. Bucladesine sodium salt is also a phosphodiesterase (PDE) inhibitor. Bucladesine sodium salt has anti-inflammatory activity and can be used for impaired wound healing[1][2][3][4].	Sodium	C18H23N5NaO8P	41592.0	DMSO : 170 mg/mL (345.97 mM; Need ultrasonic); H2O : ≥ 50 mg/mL (101.76 mM)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology	O=C(CCC)O[C@H]1[C@H](N2C(N=CN=C3NC(CCC)=O)=C3N=C2)O[C@@](CO4)([H])[C@@]1([H])OP4(O[Na])=O	https://www.medchemexpress.com/Bucladesine-sodium-salt.html	Launched		92.0	S18	I18	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0764	10.0	mM	210.0	DMSO	469.136249	18	I	pluskal_fda_drugs_5005_I18_id
1913	HY-15781A	HYCPK40907	I16	HYCPK40907	92z	800.0	2.0	Q32	907.0	I16	898230-59-6	(R)-Morinidazole		270.29	Bacterial	Anti-infection	(R)-Morinidazole is an orally active and 5-nitroimidazole antimicrobial agent that undergoes extensive metabolism in humans via N+-glucuronidation and sulfation. (R)-Morinidazole can be used for bacterial infections research including appendicitis and pelvic inflammatory disease (PID) caused by anaerobic bacteria[1].	Free Base	C11H18N4O4	17813.0	DMSO : ≥ 100 mg/mL (369.97 mM)	DMSO Solution	10mM  * 100uL	Infection	O[C@@H](CN1C([N+]([O-])=O)=CN=C1C)CN2CCOCC2	https://www.medchemexpress.com/Morinidazole-R-enantiomer.html	Launched		92.0	Q32	I18	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15781A	10.0	mM	210.0	DMSO	270.132805	18	I	pluskal_fda_drugs_5005_I18_id
1989	HY-B1150	HYCPK40907	I21	HYCPK40907	92z	810.0	2.0	Q42	907.0	I21	37693-01-9	Clofoctol		365.34	Antibiotic; Bacterial; SARS-CoV	Anti-infection	Clofoctol is a bacteriostatic antibiotic. Clofoctol is used in the treatment of respiratory tract and ear, nose and throat infections caused by Gram-positive bacteria. Clofoctol is only functional against Gram-positive bacteria and can penetrate into human lung tissue. Clofoctol is also an inhibitor of prostate cancer. Clofoctol has antiviral potency[1][2][3].	Free Base	C21H26Cl2O	119954.0	DMSO : 100 mg/mL (273.72 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Cancer; Infection	OC1=CC=C(C(C)(C)CC(C)(C)C)C=C1CC2=CC=C(Cl)C=C2Cl	https://www.medchemexpress.com/Clofoctol.html	Launched		92.0	Q42	I18	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1150	10.0	mM	210.0	DMSO	364.136071	18	I	pluskal_fda_drugs_5005_I18_id
2076	HY-B0151	HYCPK40908	E07	HYCPK40908	92z	445.0	3.0	J13	908.0	E07	145-13-1	Pregnenolone	3β-Hydroxy-5-pregnen-20-one	316.48	Autophagy; Cannabinoid Receptor; Endogenous Metabolite; TRP Channel	Autophagy; GPCR/G Protein; Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease; Neuronal Signaling	Pregnenolone (3β-Hydroxy-5-pregnen-20-one) is a powerful neurosteroid, the main precursor of various steroid hormones including steroid ketones. Pregnenolone acts as a signaling-specific inhibitor of cannabinoid CB1 receptor, inhibits the effects of tetrahydrocannabinol (THC) that are mediated by the CB1 receptors. Pregnenolone can protect the brain from cannabis intoxication[1][2]. Pregnenolone is also a TRPM3 channel activator, and also can weakly activate TRPM1 channels[3].	Free Base	C21H32O2	13391.0	DMSO : 25 mg/mL (78.99 mM; ultrasonic and warming and heat to 60°C); H2O : 0.1 mg/mL (0.32 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Neurological Disease	C[C@@](C1=CC2)(CC[C@H](O)C1)[C@]3([H])[C@]2([H])[C@@](CC[C@@H]4C(C)=O)([H])[C@]4(C)CC3	https://www.medchemexpress.com/Pregnenolone.html	Launched		92.0	J13	I18	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0151	10.0	mM	210.0	DMSO	316.24023	18	I	pluskal_fda_drugs_5005_I18_id
61	HY-W018555	HYCPK40899	O05	HYCPK40909	92z	1424.0	4.0	AD32	909.0	O16	921-01-7	D-Cysteine		121.16	Bacterial; Endogenous Metabolite	Anti-infection; Metabolic Enzyme/Protease	D-Cysteine is the D-isomer of cysteine and a powerful inhibitor of Escherichia coli growth. D-cysteine is mediated by D-amino acid oxidase to produce H2S and is a neuroprotectant against cerebellar ataxias. D-Cysteine could inhibit the growth and cariogenic virulence of dual-species biofilms formed by S. mutans and S. sanguinis[1][2][3].		C3H7NO2S	179804.0	DMSO : 1 mg/mL (8.25 mM; ultrasonic and warming and heat to 60°C); H2O : 1 mg/mL (8.25 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	2mM  * 100uL	Infection; Neurological Disease	N[C@H](CS)C(O)=O	https://www.medchemexpress.com/d-cysteine.html	Launched		92.0	AD32	I19	350.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-W018555	2.0	mM	211.0	DMSO	121.019749	19	I	pluskal_fda_drugs_5005_I19_id
1850	HY-A0252	HYCPK40907	B12	HYCPK40907	92z	120.0	2.0	C24	907.0	B12	14556-46-8	Bupranolol		271.78	Adrenergic Receptor	GPCR/G Protein; Neuronal Signaling	Bupranolol is an orally active, competitive and non-selective β-adrenoceptor antagonist without intrinsic sympathomimetic activity[1].		C14H22ClNO2	113565.0	DMSO : 50 mg/mL (183.97 mM; ultrasonic and warming and heat to 60°C)	DMSO Solution	10mM  * 100uL	Cancer; Inflammation/Immunology	OC(CNC(C)(C)C)COC1=CC(C)=CC=C1Cl	https://www.medchemexpress.com/bupranolol.html	Launched		92.0	C24	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0252	10.0	mM	211.0	DMSO	271.133907	19	I	pluskal_fda_drugs_5005_I19_id
1939	HY-B0028	HYCPK40907	C18	HYCPK40907	92z	228.0	2.0	E36	907.0	C18	75607-67-9	Fludarabine (phosphate)	NSC 118218 (phosphate)	365.21	Apoptosis; Nucleoside Antimetabolite/Analog	Apoptosis; Cell Cycle/DNA Damage	Fludarabine (phosphate) is an analogue of adenosine and deoxyadenosine, which is able to compete with dATP for incorporation into DNA and inhibit DNA synthesis.	Free Acid	C10H13FN5O7P	11876.0	DMSO : ≥ 100 mg/mL (273.82 mM); H2O : 5 mg/mL (13.69 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	NC1=C2C(N([C@H]3[C@@H](O)[C@H](O)[C@@H](COP(O)(O)=O)O3)C=N2)=NC(F)=N1	https://www.medchemexpress.com/Fludarabine-phosphate.html	Launched		92.0	E36	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0028	10.0	mM	211.0	DMSO	365.053663	19	I	pluskal_fda_drugs_5005_I19_id
2002	HY-N7101	HYCPK40907	F22	HYCPK40907	92z	524.0	2.0	K44	907.0	F22	87239-81-4	Cefpodoxime Proxetil	U-76,252; CS-807	557.60	Antibiotic; Bacterial	Anti-infection	Cefpodoxime Proxetil is a first oral and broad spectrum antibiotic that belongs to the third generation of cephalosporin. Cefpodoxime Proxetil binds to penicillin binding proteins (PBPs), which inhibits peptidoglycan synthesis, finally results in interfering bacterial cell wall biosynthesis[1].	Free Base	C21H27N5O9S2	62046.0	DMSO : 125 mg/mL (224.18 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Infection	O=C(C(N12)=C(COC)CS[C@]2([H])[C@H](NC(/C(C3=CSC(N)=N3)=N\OC)=O)C1=O)OC(OC(OC(C)C)=O)C	https://www.medchemexpress.com/cefpodoxime-proxetil.html	Launched		92.0	K44	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N7101	10.0	mM	211.0	DMSO	557.125019	19	I	pluskal_fda_drugs_5005_I19_id
2031	HY-13272	HYCPK40908	C04	HYCPK40908	92z	247.0	3.0	F7	908.0	C04	1110813-31-4	Dacomitinib	PF-00299804; PF-299804	469.94	Apoptosis; EGFR	Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK	Dacomitinib (PF-00299804) is a specific and irreversible inhibitor of the ERBB family of kinases with IC50s of 6 nM, 45.7 nM and 73.7 nM for EGFR, ERBB2, and ERBB4, respectively[1].	Free Base	C24H25ClFN5O2	26624.0	DMSO : 40 mg/mL (85.12 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(/C=C/CN1CCCCC1)NC2=CC3=C(C=C2OC)N=CN=C3NC4=CC=C(C(Cl)=C4)F	https://www.medchemexpress.com/Dacomitinib.html	Launched		92.0	F7	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13272	10.0	mM	211.0	DMSO	469.168081	19	I	pluskal_fda_drugs_5005_I19_id
2210	HY-N0681	HYCPK40908	O15	HYCPK40908	92z	1421.0	3.0	AD29	908.0	O15	137-08-6	D-Pantothenic acid (hemicalcium salt)	Calcium pantothenate; Calcium D-pantothenate; Vitamin B5 calcium salt	238.27	Apoptosis; Endogenous Metabolite	Apoptosis; Metabolic Enzyme/Protease	"D-Pantothenic acid hemicalcium salt (Vitamin B5 calcium salt), a vitamin, can reduce the patulin content of the apple juice.
IC50 value:
Target:
In vitro: In human dermal fibroblasts from three different donors, D-Pantothenic acid hemicalcium salt accelerates the wound healing process by increasing the number of migrating cells, their distance and hence their speed. In addition, cell division is increased and the protein synthesis changed [1].
In vivo:"	Calcium	C9H16NO5.1/2Ca	17067.0	H2O : 100 mg/mL (419.69 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (419.69 mM)	DMSO Solution	10mM  * 100uL	Others	O[C@@H](C(NCCC([O-])=O)=O)C(C)(C)CO.[0.5Ca2+]	https://www.medchemexpress.com/D-Pantothenic-acid-hemicalcium-salt.html	Launched		92.0	AD29	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0681	10.0	mM	211.0	DMSO	219.110673	19	I	pluskal_fda_drugs_5005_I19_id
2474	HY-B1540	HYCPK40909	F06	HYCPK40909	92z	540.0	4.0	L12	909.0	F06	4419-39-0	Beclometasone	Beclomethasone	408.92	Glucocorticoid Receptor	Immunology/Inflammation	Beclometasone (Beclomethasone) is a prototype glucocorticoid receptor agonist.	Free Base	C22H29ClO5	156393.0	DMSO : ≥ 32 mg/mL (78.25 mM)	DMSO Solution	10mM  * 100uL	Inflammation/Immunology; Endocrinology; Cancer	C[C@@]12[C@](C(CO)=O)(O)[C@@H](C)C[C@@]1([H])[C@]3([H])CCC4=CC(C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C2)=O	https://www.medchemexpress.com/Beclometasone.html	Launched		92.0	L12	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B1540	10.0	mM	211.0	DMSO	408.170352	19	I	pluskal_fda_drugs_5005_I19_id
2545	HY-B2102	HYCPK40909	D11	HYCPK40909	92z	358.0	4.0	H22	909.0	D11	125-13-3	Oxyphenisatine	Oxyphenisatin	317.34	Others	Others	Oxyphenisatine (Oxyphenisatin) is a laxative. Oxyphenisatin acetate is the pro-drug of oxyphenisatin with anticancer activity.	Free Base	C20H15NO3	239134.0	DMSO : ≥ 100 mg/mL (315.12 mM)	DMSO Solution	10mM  * 100uL	Cancer	O=C1NC2=C(C=CC=C2)C1(C3=CC=C(O)C=C3)C4=CC=C(O)C=C4	https://www.medchemexpress.com/Oxyphenisatine.html	Launched		92.0	H22	I19	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B2102	10.0	mM	211.0	DMSO	317.105193	19	I	pluskal_fda_drugs_5005_I19_id
1372	HY-13703A	HYCPK40906	I03	HYCPK40906	92z	773.0	1.0	Q5	906.0	I03	55661-38-6	Nimustine (hydrochloride)	ACNU	309.15	Apoptosis; DNA Alkylator/Crosslinker; DNA/RNA Synthesis	Apoptosis; Cell Cycle/DNA Damage	Nimustine hydrochloride (ACNU) is a DNA cross-linking and DNA alkylating agent, which induces DNA replication blocking lesions and DNA double-strand breaks and inhibits DNA synthesis, commonly used in chemotherapy for glioblastomas[1][2][3].	Hydrochloride	C9H14Cl2N6O2	43072.0	DMSO : 62.5 mg/mL (202.17 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	O=C(NCC1=CN=C(C)N=C1N)N(CCCl)N=O.[H]Cl	https://www.medchemexpress.com/nimustine-hydrochloride.html	Launched		92.0	Q5	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-13703A	10.0	mM	212.0	DMSO	272.078851	20	I	pluskal_fda_drugs_5005_I20_id
1540	HY-N0324	HYCPK40906	G12	HYCPK40906	92z	599.0	1.0	M23	906.0	G12	81-25-4	Cholic acid		408.57	Endogenous Metabolite	Metabolic Enzyme/Protease	Cholic acid is a major primary bile acid produced in the liver and usually conjugated with glycine or taurine. It facilitates fat absorption and cholesterol excretion. Cholic acid is orally active[1][2].	Free Acid	C24H40O5	26452.0	0.1 M NaOH : 33.33 mg/mL (81.58 mM; ultrasonic and adjust pH to 9 with NaOH); DMSO : ≥ 50 mg/mL (122.38 mM); H2O : 0.67 mg/mL (1.64 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	C[C@H](CCC(O)=O)[C@@]1([H])CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@@]21C	https://www.medchemexpress.com/Cholic_acid.html	Launched		92.0	M23	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0324	10.0	mM	212.0	DMSO	408.287574	20	I	pluskal_fda_drugs_5005_I20_id
1761	HY-B0422	HYCPK40907	I06	HYCPK40907	92z	780.0	2.0	Q12	907.0	I06	105816-04-4	Nateglinide	A4166; Senaglinide	317.42	Dipeptidyl Peptidase; Potassium Channel	Membrane Transporter/Ion Channel; Metabolic Enzyme/Protease	Nateglinide, a D-phenylalanine derivative, is an orally active and short-acting insulinotropic agent and a DPP IV inhibitor. Nateglinide inhibits ATP-sensitive K+ channels in pancreatic β-cells. Nateglinide is used for the treatment of type 2 (non-insulin-dependent) diabetes mellitus[1][2].	Free Acid	C19H27NO3	16196.0	DMSO : 100 mg/mL (315.04 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Metabolic Disease	O=C(O)[C@@H](CC1=CC=CC=C1)NC([C@H]2CC[C@H](C(C)C)CC2)=O	https://www.medchemexpress.com/Nateglinide.html	Launched		92.0	Q12	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0422	10.0	mM	212.0	DMSO	317.199094	20	I	pluskal_fda_drugs_5005_I20_id
1993	HY-B0209	HYCPK40907	M21	HYCPK40907	92z	1194.0	2.0	Y42	907.0	M21	17560-51-9	Metolazone	SR-720-22	365.83	Thrombin	Metabolic Enzyme/Protease	Metolazone (SR-720-22) is primarily used to treat congestive heart failure and high blood pressure.	Free Base	C16H16ClN3O3S	16558.0	DMSO : ≥ 100 mg/mL (273.35 mM); H2O : < 0.1 mg/mL (insoluble)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=S(C1=CC2=C(NC(C)N(C3=CC=CC=C3C)C2=O)C=C1Cl)(N)=O	https://www.medchemexpress.com/metolazone.html	Launched		92.0	Y42	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0209	10.0	mM	212.0	DMSO	365.06009	20	I	pluskal_fda_drugs_5005_I20_id
2014	HY-N0216	HYCPK40908	B03	HYCPK40908	92z	149.0	3.0	D5	908.0	B03	65-85-0	Benzoic acid		122.12	Bacterial; Endogenous Metabolite; Fungal	Anti-infection; Metabolic Enzyme/Protease	Benzoic acid is an aromatic alcohol existing naturally in many plants and is a common additive to food, drinks, cosmetics and other products. It acts as preservatives through inhibiting both bacteria and fungi.	Free Acid	C7H6O2	84012.0	H2O : 7.14 mg/mL (58.47 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (818.87 mM)	DMSO Solution	10mM  * 100uL	Infection	O=C(O)C1=CC=CC=C1	https://www.medchemexpress.com/Benzoic_acid.html	Launched		92.0	D5	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-N0216	10.0	mM	212.0	DMSO	122.036779	20	I	pluskal_fda_drugs_5005_I20_id
2120	HY-15656	HYCPK40908	A10	HYCPK40908	92z	67.0	3.0	B19	908.0	A10	1032900-25-6	Ceritinib	LDK378	558.14	Anaplastic lymphoma kinase (ALK); IGF-1R; Insulin Receptor	Protein Tyrosine Kinase/RTK	Ceritinib (LDK378) is a selective, orally bioavailable, and ATP-competitive ALK tyrosine kinase inhibitor with an IC50 of 200 pM. Ceritinib (LDK378) also inhibits IGF-1R, InsR, and STK22D with IC50 values of 8, 7, and 23 nM, respectively. Ceritinib (LDK378) shows great antitumor potency[1][2].	Free Base	C28H36ClN5O3S	19216.0	DMSO : 5.6 mg/mL (10.03 mM; Need ultrasonic); Ethanol : ≥ 3.33 mg/mL (5.97 mM)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology	CC(C)OC1=CC(C2CCNCC2)=C(C)C=C1NC3=NC=C(Cl)C(NC4=CC=CC=C4S(=O)(C(C)C)=O)=N3	https://www.medchemexpress.com/LDK378.html	Launched		92.0	B19	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15656	10.0	mM	212.0	DMSO	557.222739	20	I	pluskal_fda_drugs_5005_I20_id
2171	HY-B0678	HYCPK40908	H13	HYCPK40908	92z	745.0	3.0	P25	908.0	H13	1665-48-1	Metaxalone	AHR438; NSC170959	221.25	Others	Others	"Metaxalone(AHR438;NSC170959) is a muscle relaxant used to relax muscles.
Target: Others
Metaxalone is a muscle relaxant used to relax muscles and relieve pain caused by strains, sprains, and other musculoskeletal conditions. Its exact mechanism of action is not known, but it may be due to general central nervous system depression. It is considered to be a moderately strong muscle relaxant, with relatively low incidence of side effects."	Free Base	C12H15NO3	15227.0	DMSO : ≥ 100 mg/mL (451.98 mM)	DMSO Solution	10mM  * 100uL	Neurological Disease	O=C1OC(COC2=CC(C)=CC(C)=C2)CN1	https://www.medchemexpress.com/Metaxalone.html	Launched		92.0	P25	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0678	10.0	mM	212.0	DMSO	221.105193	20	I	pluskal_fda_drugs_5005_I20_id
2499	HY-A0031	HYCPK40909	F08	HYCPK40909	92z	544.0	4.0	L16	909.0	F08	198481-32-2	Bazedoxifene	TSE-424	470.60	Estrogen Receptor/ERR	Others	Bazedoxifene (TSE-424) is an oral, BBB-penetrant nonsteroidal selective estrogen receptor modulator (SERM), with IC50s of 23 nM and 99 nM for ERα and ERβ, respectively. Bazedoxifene can be used for the research of osteoporosis. Bazedoxifene also acts as an inhibitor of IL-6/GP130 protein-protein interactions and can be used for the research of pancreatic cancer[1][2].	Free Base	C30H34N2O3	112207.0	DMSO : 100 mg/mL (212.49 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer	CC1=C(C2=CC=C(O)C=C2)N(CC3=CC=C(OCCN4CCCCCC4)C=C3)C5=CC=C(O)C=C51	https://www.medchemexpress.com/bazedoxifene.html	Launched		92.0	L16	I20	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-A0031	10.0	mM	212.0	DMSO	470.256943	20	I	pluskal_fda_drugs_5005_I20_id
1583	HY-B0150	HYCPK40906	B15	HYCPK40906	92z	125.0	1.0	C29	906.0	B15	98-92-0	Nicotinamide	Niacinamide; Nicotinic acid amide	122.12	Endogenous Metabolite; Sirtuin	Cell Cycle/DNA Damage; Epigenetics; Metabolic Enzyme/Protease	Nicotinamide is a form of vitamin B3 or niacin that inhibits sirtuin 2 (SIRT2) activity in vitro, with an EC50 of 2 μM. Nicotinamide inhibits up to 90% melanoma cell number and increases cellular NAD+, ATP, ROS levels. Nicotinamide inhibts tumor growth in vivo and improves survival of melanoma-bearing mice, which can be used for the research of skin cancers such as melanoma[1].	Free Base	C6H6N2O	15870.0	DMSO : 50 mg/mL (409.43 mM; Need ultrasonic); H2O : ≥ 50 mg/mL (409.43 mM)	DMSO Solution	10mM  * 100uL	Cancer	O=C(C1=CC=CN=C1)N	https://www.medchemexpress.com/Nicotinamide.html	Launched		92.0	C29	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0150	10.0	mM	213.0	DMSO	122.048013	21	I	pluskal_fda_drugs_5005_I21_id
1646	HY-B0325	HYCPK40906	A19	HYCPK40906	92z	37.0	1.0	A37	906.0	A19	83-12-5	Phenindione	Rectadione	222.24	Others	Others	"Phenindione is an anticoagulant which functions as a Vitamin K antagonist.
Target: Others
Phenindione(Rectadione) is an anticoagulant which functions as a Vitamin K antagonist. A lymphocyte transformation test showed proliferation of T-cells from the hypersensitive patient, but not from four controls on exposure to phenindione in vitro. Drug-specific T-cell clones were generated and characterized in terms of their phenotype, functionality, and mechanism of antigen presentation. Forty-three human leukocyte antigen class II restricted CD4+ αβ T-cell clones were identified. T-cell activation resulted in the secretion of interferon-γ and interleukin-5 [1]."	Free Base	C15H10O2	17009.0	H2O : < 0.1 mg/mL (insoluble); DMSO : ≥ 100 mg/mL (449.96 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=C1C(C2=CC=CC=C2)C(C3=C1C=CC=C3)=O	https://www.medchemexpress.com/phenindione.html	Launched		92.0	A37	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0325	10.0	mM	213.0	DMSO	222.06808	21	I	pluskal_fda_drugs_5005_I21_id
1796	HY-B0395C	HYCPK40907	L08	HYCPK40907	92z	1072.0	2.0	W16	907.0	L08	163253-35-8	Sitafloxacin (hydrate)	DU6859a hydrate	436.84	Antibiotic; Bacterial	Anti-infection	Sitafloxacin (DU6859a) hydrate is a potent, orally active fluoroquinolone antibiotic with in vitro activity against a broad range of gram-positive and gram-negative bacteria, including anaerobic bacteria, as well as against atypical pathogens[1][2]. Sitafloxacin can be used for the research of respiratory tract infection and urinary tract infection[3].	Free Acid	C19H18ClF2N3O3.3/2H2O	13362.0	H2O : 1 mg/mL (2.29 mM; ultrasonic and warming and heat to 80°C); DMSO : 8.9 mg/mL (20.37 mM; Need ultrasonic and warming)	DMSO Solution	10mM  * 100uL	Infection	N[C@H]1C2(CC2)CN(C(C(Cl)=C3N([C@H]4[C@@H](F)C4)C=C(C(O)=O)C5=O)=C(C=C35)F)C1.[1.5 H2O]	https://www.medchemexpress.com/Sitafloxacin-hydrate.html	Launched		92.0	W16	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0395C	10.0	mM	213.0	DMSO	409.100476	21	I	pluskal_fda_drugs_5005_I21_id
1871	HY-15656A	HYCPK40907	G13	HYCPK40907	92z	602.0	2.0	M26	907.0	G13	1380575-43-8	Ceritinib dihydrochloride	LDK378 (dihydrochloride)	631.06	Anaplastic lymphoma kinase (ALK); IGF-1R; Insulin Receptor	Protein Tyrosine Kinase/RTK	Ceritinib dihydrochloride (LDK378 dihydrochloride) is a selective, orally bioavailable and ATP-competitive ALK tyrosine kinase inhibitor with an IC50 of 200 pM. Ceritinib dihydrochloride (LDK378 dihydrochloride) also inhibits IGF-1R, InsR, and STK22D with IC50 values of 8, 7, and 23 nM, respectively. Ceritinib dihydrochloride (LDK378 dihydrochloride) shows great antitumor potency[1][2].	Hydrochloride	C28H38Cl3N5O3S	13720.0	H2O : 10 mg/mL (15.85 mM; Need ultrasonic); DMSO : 100 mg/mL (158.46 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Cancer; Endocrinology	CC(C)OC1=CC(C2CCNCC2)=C(C)C=C1NC3=NC=C(Cl)C(NC4=CC=CC=C4S(=O)(C(C)C)=O)=N3.[H]Cl.[H]Cl	https://www.medchemexpress.com/LDK378-dihydrochloride.html	Launched		92.0	M26	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-15656A	10.0	mM	213.0	DMSO	557.222739	21	I	pluskal_fda_drugs_5005_I21_id
2092	HY-B0141	HYCPK40908	E08	HYCPK40908	92z	447.0	3.0	J15	908.0	E08	50-28-2	Estradiol	β-Estradiol; E2; 17β-Estradiol; 17β-Oestradiol	272.38	Bacterial; Endogenous Metabolite; Estrogen Receptor/ERR	Anti-infection; Metabolic Enzyme/Protease; Others	Estradiol (β-Estradiol) is a steroid hormone and the major female sex hormone. Estradiol can up-regulate the expression of neural markers of human endometrial stem cells (hEnSCs) and promote their neural differentiation. Estradiol can be used for the research of cancers, neurodegenerative diseases and neural tissue engineering[1][2].	Free Base	C18H24O2	67770.0	DMSO : ≥ 50 mg/mL (183.57 mM); Ethanol : 20 mg/mL (73.43 mM; Need ultrasonic)	DMSO Solution	10mM  * 100uL	Endocrinology; Cancer	C[C@@]1([C@H]2O)[C@](CC2)([H])[C@@](CCC3=C4C=CC(O)=C3)([H])[C@]4([H])CC1	https://www.medchemexpress.com/Estradiol.html	Launched		92.0	J15	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0141	10.0	mM	213.0	DMSO	272.17763	21	I	pluskal_fda_drugs_5005_I21_id
2132	HY-B0259	HYCPK40908	M10	HYCPK40908	92z	1219.0	3.0	Z19	908.0	M10	26807-65-8	Indapamide		365.83	Potassium Channel	Membrane Transporter/Ion Channel	Indapamide is an orally active sulphonamide diuretic agent, that can reduce blood pressure by decreasing vascular reactivity and peripheral vascular resistance. Indapamide is also can reduce left ventricular hypertrophy[1][4].	Free Base	C16H16ClN3O3S	13761.0	H2O : 0.67 mg/mL (1.83 mM; Need ultrasonic); DMSO : ≥ 100 mg/mL (273.35 mM)	DMSO Solution	10mM  * 100uL	Cardiovascular Disease	O=C(NN1C(C)CC2=C1C=CC=C2)C3=CC=C(Cl)C(S(=O)(N)=O)=C3	https://www.medchemexpress.com/Indapamide.html	Launched		92.0	Z19	I21	70.0	nl	5005	1536LDV_DMSO	GN1536MDX	384PP_Corina	HY-B0259	10.0	mM	213.0	DMSO	365.06009	21	I	pluskal_fda_drugs_5005_I21_id
