Index	Plate	Row	Col	Volume（microliter）	Concentration（mM）	Solvent_x	ID	compound_name	Synonyms	cas	smiles	formula	MolWt	Pathways	Target	Receptor	Bioactivity	Reference	Source Plate Barcode	Source Well	well_location	Transfer Volume	Unit [nL]	plate_id	Source Plate Type	Source Plate Name	Destination Plate Name	Stock concentration	Unit[mM]	VESSELPOSITION	Solvent_y	MW	WellNumber	WellLetter	unique_sample_id
1203	PHD169648	m	5	22	10.0	DMSO	T9155	Fumagillol		108102-51-8	[H][C@@]1([C@H](OC)[C@H](O)CC[C@]11CO1)[C@@]1(C)O[C@@H]1CC=C(C)C	C16H26O4	282.38	Microbiology/Virology	Antibacterial	Bacterial	Fumagillol is a direct precursor of the potent angiogenesis inhibitors [TNP-470] and (fumagillin).	Antimicrob Agents Chemother. 2020 Sep 21;64(10):e00582-20. Janak Padia, Liudmila Kulakova, et al.Discovery and Preclinical Development of Antigiardiasis Fumagillol Derivatives.	88.TargetMol7.4b	M5	F20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	140	DMSO	282.183109	20	F	pluskal_targetmol_hts_np_5017_F20_id
1224	PHD169648	n	6	22	10.0	DMSO	TN7091	Isolugrandoside		221660-27-1	C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@@H]2[C@@H](O)[C@H](OC(/C=C/C3=CC(O)=C(O)C=C3)=O)[C@@H](O)[C@H](OCCC4=CC(O)=C(O)C=C4)O2	C29H36O16	640.59	Others	Others	Others	Isolugrandoside is from the aerial parts of Digitalis davisiana Heywood.	Lin S, et al. [Phenolic and phenylethanoidal glycosides from branch of Fraxinus sieboldiana]. Zhongguo Zhong Yao Za Zhi. 2010 Apr;35(8):992-6. Chinese.;Kutluay VM, et al. Cytotoxic phenylethanoid glycosides from Digitalis davisiana Heywood: Evaluation of structure activity relationships and chemotaxonomical significance of isolated compounds. Fitoterapia. 2019 Jun;135:90-98.	88.TargetMol7.4b	N6	F20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	140	DMSO	640.200335	20	F	pluskal_targetmol_hts_np_5017_F20_id
1262	PHD169648	p	4	22	10.0	DMSO	TN7058	Dihydrolapachenole	6-methoxy-2,2-dimethyl-3,4-dihydro-2H-benzo[h]chromene	20213-26-7	COc1cc2CCC(C)(C)Oc2c2ccccc12	C16H18O2	242.31	Others	Others	Others	Dihydrolapachenole (6-methoxy-2,2-dimethyl-3,4-dihydro-2H-benzo[h]chromene) can be isolated from T. chrysantha.	A. R. Burnett, et al. Naturally occurring quinones. Part XII. Extractives from Tabebuia chrysantha nichols and other bignoniaceae. Journal of the chemical society C: Organic.1968.	88.TargetMol7.4b	P4	F20	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	140	DMSO	242.13068	20	F	pluskal_targetmol_hts_np_5017_F20_id
1327	PHD169649	c	9	22	10.0	DMSO	TN1059	Ganoderic acid B		81907-61-1	[H][C@@]1(CC(=O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])C[C@@H]3O)[C@H](C)CC(=O)C[C@@H](C)C(O)=O	C30H44O7	516.67	Angiogenesis;Chromatin/Epigenetic;Stem Cells;Microbiology/Virology;Immunology/Inflammation;JAK/STAT signaling;Proteases/Proteasome	IL Receptor;JAK;STAT;HIV Protease	HIV-1 protease; IL Receptor; JAK; STAT	Ganoderic acid B is a chemical marker in quality control of G. lucidum and related products. Ganoderic acid B acts as a telomerase inhibitor to inhibit the activation of Epstein-Barr virus (EBV) antigens. Ganoderic acid B is a moderate inhibitor of HIV-1 protease.	Zheng DS, et al. Triterpenoids from Ganoderma lucidum inhibit the activation of EBV antigens as telomerase inhibitors. Exp Ther Med. 2017 Oct;14(4):3273-3278.;Zhou S, et al. Triterpenes and Soluble Polysaccharide Changes in Lingzhi or Reishi Medicinal Mushroom, Ganoderma lucidum (Agaricomycetes), During Fruiting Growth. Int J Med Mushrooms. 2018;20(9):859-871.	88.TargetMol7.5b	C9	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	516.308704	21	F	pluskal_targetmol_hts_np_5017_F21_id
1367	PHD169649	e	9	22	10.0	DMSO	TN6953	Lignoceric Acid	tetracosanoic acid	557-59-5	CCCCCCCCCCCCCCCCCCCCCCCC(O)=O	C24H48O2	368.64	Metabolism	Endogenous Metabolite	Human Endogenous Metabolite	Lignoceric Acid (tetracosanoic acid) is a 24-carbon saturated (24:0) fatty acid and a by-product of lignin production, which is synthesized in the developing brain.	Chung HK, et al. Plasma phospholipid arachidonic acid and lignoceric acid are associated with the risk of cardioembolic stroke. Nutr Res. 2015 Nov;35(11):1001-8.;Anna Petroni, et al. Thermogenic flux induced by lignoceric acid in peroxisomes isolated from HepG2 cells and from X-adrenoleukodystrophy and control fibroblasts. J Cell Physiol. 2019 Aug;234(10):18344-18348.	88.TargetMol7.5b	E9	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	368.365431	21	F	pluskal_targetmol_hts_np_5017_F21_id
1396	PHD169649	f	18	22	10.0	DMSO	TN7165	3,6-Dibromocarbazole	3,6-Dibromo-9H-carbazole	6825-20-3	BrC1=CC2=C(NC3=C2C=C(Br)C=C3)C=C1	C12H7Br2N	325.0	Others	Others	Others	3,6-Dibromocarbazole (3,6-Dibromo-9H-carbazole) is a marine derived natural products found in Kyrtuthrix maculans.	Brown W G D . Maculalactone L and three halogenated carbazole alkaloids from Kyrtuthrix maculans[J]. Phytochemistry, 1999.	88.TargetMol7.5b	F18	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	322.894523	21	F	pluskal_targetmol_hts_np_5017_F21_id
1405	PHD169649	g	7	22	10.0	DMSO	TN1373	α-Humulene	Alpha-caryophyllene	6753-98-6	C\C1=C/CC(C)(C)\C=C\C\C(C)=C\CC1	C15H24	204.35	Apoptosis;Neuroscience;Immunology/Inflammation	COX;TNF;NOS	COX; iNOS; TNF-α	α-Humulene (Alpha-caryophyllene) is extracted from S.officinalis essential oil.α-Humulene can inhibit tumor cell growth.α-Humulene also shows anti-inflammatory effects, probably by interfering with TNFalpha production and COX-2 and iNOS expression.	Á. Río, J. Sanz, et al.  Cytotoxic activity of alpha-humulene and trans-caryophyllene from Salvia officinalis in animal and human tumor cells. An. Real Acad. F., 2010, 76(3):343-56.;Coté H, et al. Anti-Inflammatory, Antioxidant, Antibiotic, and Cytotoxic Activities of Tanacetum vulgare L. Essential Oil and Its Constituents. Medicines (Basel). 2017 May 25;4(2):34.	88.TargetMol7.5b	G7	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	204.187801	21	F	pluskal_targetmol_hts_np_5017_F21_id
1420	PHD169649	g	22	22	10.0	DMSO	T40815	δ-Decalactone		705-86-2	CCCCCC1CCCC(=O)O1	C10H18O2	170.25	Others	Others	Others	δ-Decalactone is found in nonfat dry milks and fruits and with a sweet taste.	Y Karagül-Yüceer, et al. Aroma-active components of nonfat dry milk. J Agric Food Chem. 2001 Jun;49(6):2948-53.;Hirotoshi Tamura, et al. Authenticity assessment of gamma- and delta-decalactone from prunus fruits by gas chromatography combustion/pyrolysis isotope ratio mass spectrometry (GC-C/P-IRMS). J Agric Food Chem. 2005 Jun 29;53(13):5397-401.	88.TargetMol7.5b	G22	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	170.13068	21	F	pluskal_targetmol_hts_np_5017_F21_id
1460	PHD169649	i	22	22	10.0	DMSO	TN6992	Eicosane		112-95-8	CCCCCCCCCCCCCCCCCCCC	C20H42	282.55	Others	Others	Others	Eicosane is a natural product from Sargassum fusiforme.	Chathuranga K, Weerawardhana A, Dodantenna N, Ranathunga L, Cho WK, Ma JY, Lee JS. Inhibitory Effect of Sargassum fusiforme and Its Components on Replication of Respiratory Syncytial Virus In Vitro and In Vivo. Viruses. 2021 Mar 25;13(4):548. doi: 10.3390/v13040548. PMID: 33806073; PMCID: PMC8064456.	88.TargetMol7.5b	I22	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	282.328651	21	F	pluskal_targetmol_hts_np_5017_F21_id
1478	PHD169649	j	20	22	10.0	DMSO	TN1014	Saikosaponin E		64340-44-9	[H][C@@]12CC(C)(C)CC[C@@]11CO[C@@]22C=C[C@]3([H])[C@@]4(C)CC[C@H](O[C@]5([H])O[C@H](C)[C@H](O)[C@H](O[C@]6([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)C(C)(C)[C@]4([H])CC[C@@]3(C)[C@]2(C)C[C@@H]1O	C42H68O12	764.98	Others	Others	Others	Saikosaponin E is a natural product isolated from the herbs of Bupleurum.	LI Zong yang, et al. Cytotoxic saikosaponins from Bupleurum yinchowense. Journal of Medicinal Plants Research Vol.6 (27), pp. 4409-4415, 18 July, 2012.;Lei T, et al. Characterization and discrimination of raw and vinegar-baked Bupleuri radix based on UHPLC-Q-TOF-MS coupled with multivariate statistical analysis. Biomed Chromatogr. 2018 Feb;32(2).	88.TargetMol7.5b	J20	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	764.471078	21	F	pluskal_targetmol_hts_np_5017_F21_id
1481	PHD169649	k	3	22	10.0	DMSO	T40585	1,3-Propanediol		504-63-2	OCCCO	C3H8O2	76.09	Others	Others	Others	1,3-Propanediol is a natural product produced by microbial fermentation of glycerol.	F. Barbirato, et al. Glycerol fermentation by a new 1,3-propanediol-producing microorganism:Enterobacter agglomerans. Applied Microbiology and Biotechnology volume 43, pages786-793(1995).	88.TargetMol7.5b	K3	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	76.052429	21	F	pluskal_targetmol_hts_np_5017_F21_id
1533	PHD169649	m	15	22	10.0	DMSO	TN6963	Hentriacontane		630-04-6	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	C31H64	436.84	NF-Κb	NF-κB	NF-κB	Hentriacontane is a natural product with various pharmacological effects including anti-inflammatory, antitumor, and antimicrobial activities.	Khajuria V, et al. Anti-inflammatory potential of hentriacontane in LPS stimulated RAW 264.7 cells and mice model. Biomed Pharmacother. 2017 Aug;92:175-186.;Kim SJ, et al. Antiinflammatory effect of Oldenlandia diffusa and its constituent, hentriacontane, through suppression of caspase-1 activation in mouse peritoneal macrophages. Phytother Res. 2011 Oct;25(10):1537-46.	88.TargetMol7.5b	M15	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	436.500802	21	F	pluskal_targetmol_hts_np_5017_F21_id
1545	PHD169649	n	7	22	10.0	DMSO	T13469	(±)-Huperzine A		120786-18-7	C\C=C1/C2Cc3[nH]c(=O)ccc3C1(N)CC(C)=C2	C15H18N2O	242.32	Neuroscience	AChE	AChE	(±)-Huperzine A is an active Lycopodium alkaloid extracted from traditional Chinese herbs. (±)-Huperzine A is a selective and reversible inhibitor of AChE and can be used in studies about the treatment of Alzheimer's disease.	Zhang HY. New insights into huperzine A for the treatment of Alzheimer's disease. Acta Pharmacol Sin. 2012 Sep;33(9):1170-5.;Park P, Schachter S, Yaksh T. Intrathecal huperzine A increases thermal escape latency and decreases flinching behavior in the formalin test in rats. Neurosci Lett. 2010 Feb 5;470(1):6-9.;Wang J, Zhang HY, Tang XC. Huperzine a improves chronic inflammation and cognitive decline in rats with cerebral hypoperfusion. J Neurosci Res. 2010 Mar;88(4):807-15.;Ruan Q, Liu F, Gao Z, et al. The anti-inflamm-aging and hepatoprotective effects of huperzine A in d-galactose-treated rats. Mech Ageing Dev. 2013 Jan 8. pii: S0047-6374(12)00182-0.;Burshtein G, et al. Transepithelial Transport of a Natural Cholinesterase Inhibitor, Huperzine A, along the Gastrointestinal Tract: the Role of Ionization on Absorption Mechanism. Planta Med. 2013 Jan 23.	88.TargetMol7.5b	N7	F21	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	141	DMSO	242.141913	21	F	pluskal_targetmol_hts_np_5017_F21_id
1318	PHD169649	b	20	22	10.0	DMSO	TN7197	6-Chloro-2,4-dibromophenol	2,4-dibromo-6-chloro-phenol;2,4-dibromo-6-chlorophenol;ZINC397569	4526-56-1	OC1=C(Br)C=C(Br)C=C1Cl	C6H3Br2ClO	286.35	Others	Others	Others	6-Chloro-2,4-dibromophenol (2,4-dibromo-6-chlorophenol) is a marine derived natural products found in Pseudoalteromonas luteoviolacea.	Jiang Z, Mearns-Spragg A, Adams DR, et al. Two diketopiperazines and one halogenated phenol from cultures of the marine bacterium, Pseudoalteromonas luteoviolacea. Nat Prod Lett. 2000;14(6):435–440.	88.TargetMol7.5b	B20	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	283.823917	22	F	pluskal_targetmol_hts_np_5017_F22_id
1321	PHD169649	c	3	22	10.0	DMSO	TN7098	visamminol-3'-O- glucoside		2254096-98-3	OC1=C2C(=CC3=C1C(=O)C=C(C)O3)O[C@H]([C@](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)(C)C)C2	C21H26O10	438.43	Others	Others	Others	visamminol-3'-O- glucoside is detected in the genus Eranthis Salisb.	Erst AS, et al. Investigation of Chemical Constituents of Eranthis longistipitata (Ranunculaceae): Coumarins and Furochromones. Int J Mol Sci. 2021 Dec 30;23(1):406.	88.TargetMol7.5b	C3	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	438.152597	22	F	pluskal_targetmol_hts_np_5017_F22_id
1359	PHD169649	d	21	22	10.0	DMSO	TN1686	Ginsenoside Rg4		126223-28-7	C[C@]12[C@@]3(C)[C@@]([C@@H](\C(=C/CC=C(C)C)\C)CC3)([C@H](O)C[C@@]1([C@]4(C)[C@@]([C@@H](O[C@H]5[C@H](O[C@H]6[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O6)[C@@H](O)[C@H](O)[C@@H](CO)O5)C2)(C(C)(C)[C@@H](O)CC4)[H])[H])[H]	C42H70O12	767.0	Microbiology/Virology	Antibacterial	Antibacterial	Ginsenoside Rg4 is isolated from the leaves of Panax ginseng C. A. Meyer. Ginsenoside Rg4 is a protopanaxatriol type ginsenoside with anti-septic, anti-diabetic, wound healing, immune-stimulatory, and anti-antioxidant properties.	S L Zhang, et al. A New Minor Saponin From the Leaves of Panax Ginseng C. A. Meyer. Yao Xue Xue Bao. 1989;24(11):877-9.;Wonhwa Lee, et al. Inhibitory Effects of Protopanaxatriol Type Ginsenoside Fraction (Rgx365) on Particulate Matter-Induced Pulmonary Injury. J Toxicol Environ Health A. 2019;82(5):338-350.	88.TargetMol7.5b	D21	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	766.486728	22	F	pluskal_targetmol_hts_np_5017_F22_id
1386	PHD169649	f	8	22	10.0	DMSO	TN7164	2,7-Dibromo-9H-Carbazole	2,7-Dibromocarbazole	136630-39-2	BrC1=CC2=C(C=C1)C1=C(N2)C=C(Br)C=C1	C12H7Br2N	325.0	Others	Others	Others	2,7-Dibromo-9H-Carbazole (2,7-Dibromocarbazole) is a marine derived natural products found in Kyrtuthrix maculans.	Brown W G D . Maculalactone L and three halogenated carbazole alkaloids from Kyrtuthrix maculans[J]. Phytochemistry, 1999.	88.TargetMol7.5b	F8	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	322.894523	22	F	pluskal_targetmol_hts_np_5017_F22_id
1430	PHD169649	h	12	22	10.0	DMSO	TN7142	N-methyl-1H-indole-2-carboxamide	1H-indole-2-carboxylic acid methylamide;ZINC35137534	69808-71-5	CNC(=O)C1=CC2=CC=CC=C2N1	C10H10N2O	174.2	Others	Others	Others	N-methyl-1H-indole-2-carboxamide (ZINC35137534) is a marine derived natural products found in Neosartorya pseudofischeri.	Liang WL, et al. Exploring the chemodiversity and biological activities of the secondary metabolites from the marine fungus Neosartorya pseudofischeri. Mar Drugs. 2014 Nov 24;12(11):5657-76.	88.TargetMol7.5b	H12	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	174.079313	22	F	pluskal_targetmol_hts_np_5017_F22_id
1459	PHD169649	i	21	22	10.0	DMSO	TN1661	Ganoderic acid C2		103773-62-2	[H][C@@]12C[C@H](O)C3=C(C(=O)C[C@]4(C)[C@H](C[C@H](O)[C@@]34C)[C@H](C)CC(=O)C[C@@H](C)C(O)=O)[C@@]1(C)CC[C@H](O)C2(C)C	C30H46O7	518.68	Endocrinology/Hormones;GPCR/G Protein;Neuroscience;Metabolism;Immunology/Inflammation	Immunology/Inflammation related;Histamine Receptor;Reductase	Aldose reductase; Histamine Receptor; Immunology/Inflammation related	Ganoderic acid C2 has anti-inflammatory,and anti-tumor-promoting activities. Ganoderic acid C2 can inhibit histamine release, it also has inhibitory effects on the induction of Epstein-Barr Virus early antigen. Ganoderic acid C2 exhibits high inhibitory activity against the rat lens aldose reductase (IC50 = 3.8 µM).	Fatmawati S, et al. Inhibition of aldose reductase in vitro by constituents of Ganoderma lucidum. Planta Med. 2010 Oct;76(15):1691-3.;Guo XY, et al. Structural characterization of minor metabolites and pharmacokinetics of ganoderic acid C2 in rat plasma by HPLC coupled with electrospray ionization tandem mass spectrometry. J Pharm Biomed Anal. 2013 Mar 5;75:64-73.	88.TargetMol7.5b	I21	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	518.324354	22	F	pluskal_targetmol_hts_np_5017_F22_id
1476	PHD169649	j	18	22	10.0	DMSO	TN1552	7,8-Dimethoxycoumarin	7,8-dimethoxychromen-2-one;Daphnetin dimethyl ether	2445-80-9	O(C)C1=C2C(=CC=C1OC)C=CC(=O)O2	C11H10O4	206.19	Others	Others	Others	7,8-Dimethoxycoumarin is a natural product isolated from Artemisia caruifolia and Wikstroemia indica.	NabinC. Barua, et al. Coumarins in artemisia caruifolia. Phytochemistry. 1980,19(10):2217-2218.	88.TargetMol7.5b	J18	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	206.057909	22	F	pluskal_targetmol_hts_np_5017_F22_id
1548	PHD169649	n	10	22	10.0	DMSO	TN1527	(-)-Corynoxidine	Corynoxidine	57906-85-1	[H][C@@]12Cc3ccc(OC)c(OC)c3C[N@@+]1([O-])CCc1cc(OC)c(OC)cc21	C21H25NO5	371.43	Microbiology/Virology;Neuroscience	AChE;Antifection;Antibacterial	Antifection;AChE;Antibacterial;S. aureus	(-)-Corynoxidine is an AChE inhibitor derived from tubers of Stephania succifera. Corynoxidine exhibits antibacterial activities against Staphylococcus aureus and methicillin-resistant Staphylococcus aureus strains in different degrees.	Kim DK, et al. Acetylcholinesterase inhibitors from the aerial parts of Corydalis speciosa. Arch Pharm Res. 2004 Nov;27(11):1127-31.;Yang DL, et al. A new antibacterial denitroaristolochic acid from the tubers of Stephania succifera. J Asian Nat Prod Res. 2013;15(3):315-8.	88.TargetMol7.5b	N10	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	371.173273	22	F	pluskal_targetmol_hts_np_5017_F22_id
1565	PHD169649	o	7	22	10.0	DMSO	T19931	Gentisein	NSC 329491;NSC329491;NSC-329491	529-49-7	Oc1ccc2oc3cc(O)cc(O)c3c(=O)c2c1	C13H8O5	244.2	Neuroscience	Serotonin Transporter	serotonin	Gentisein (NSC-329491), a primary metabolite of Mangiferin, exhibits significant inhibition of serotonin uptake, demonstrating potency with an IC50 value of 4.7 µM[1][2].	Wang H, et al. Identification and determination of four metabolites of mangiferin in rat urine. J Pharm Biomed Anal. 2007;45(5):793-798.;Mkounga P, Fomum ZT, Meyer M, Bodo B, Nkengfack AE. Globulixanthone F, a new polyoxygenated xanthone with an isoprenoid group and two antimicrobial biflavonoids from the stem bark of Symphonia globulifera. Nat Prod Commun. 2009 Jun;4(6):803-8. PubMed PMID: 19634326.;Tzankova, Virginia et al. (2010). Inhibition of 5-HT uptake by some constituents of Hypericum annulatum in rat brain in vitro. Pharmacologyonline. 2.;Na Z, Xu Y. [Chemical constituents from twigs of Garcinia xipshuanbannaensis]. Zhongguo Zhong Yao Za Zhi. 2009 Sep;34(18):2338-42. Chinese. PubMed PMID: 20030083.	88.TargetMol7.5b	O7	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	244.037173	22	F	pluskal_targetmol_hts_np_5017_F22_id
1579	PHD169649	o	21	22	10.0	DMSO	T40615	N,N'-Dimethylthiourea	DMTU	534-13-4	CNC(=S)NC	C3H8N2S	104.17	oxidation-reduction	Antioxidant	Antioxidant	N,N'-Dimethylthiourea (DMTU) (DMTU), isolated from Allii Sativi Bulbus, is an orally active scavenger of hydroxyl radical ( OH) and blocks OH production by activated neutrophils in vitro. N,N'-Dimethylthiourea protects against water-immersion restraint stress (WIRS)-induced gastric mucosal lesions in rats by exerting its antioxidant action including OH scavenging and anti-inflammatory action [1][2] .	Yoshiji Ohta, et al. Protective effect of N,N'-dimethylthiourea against stress-induced gastric mucosal lesions in rats. Fundam Clin Pharmacol. 2017 Jun;31(3):319-328.;Zhongyi Zhang, et al. Analysis of volatile compounds in fermented black garlic by GC-MS.	88.TargetMol7.5b	O21	F22	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	142	DMSO	104.040819	22	F	pluskal_targetmol_hts_np_5017_F22_id
1285	PHD169649	a	7	22	10.0	DMSO	TN1856	Leachianone A	Isokurarinone	97938-31-3	COc1cc(O)ccc1[C@@H]1CC(=O)c2c(O)cc(O)c(C[C@@H](CC=C(C)C)C(C)=C)c2O1	C26H30O6	438.51	GPCR/G Protein	SGLT	SGLT	Leachianone A (Isokurarinone) is a potential antitoxic agent, it shows inhibitory effects on cadmium- Induced cytotoxicity.	Cheung CS, et al. Leachianone A as a potential anti-cancer drug by induction of apoptosis in human hepatoma HepG2 cells. Cancer Lett. 2007 Aug 18;253(2):224-35. Epub 2007 Mar 26.;Jeong GS, et al. Lavandulyl flavanones from Sophora flavescens protect mouse hippocampal cells against glutamate-induced neurotoxicity via the induction of heme oxygenase-1. Biol Pharm Bull. 2008 Oct;31(10):1964-7.	88.TargetMol7.5b	A7	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	438.204239	23	F	pluskal_targetmol_hts_np_5017_F23_id
1308	PHD169649	b	10	22	10.0	DMSO	TN7209	3-bromopyrrole-2,5-dione	ZINC13379821;3-Bromo-1H-pyrrole-2,5-dione	98026-79-0	BrC=1C(=O)NC(=O)C1	C4H2BrNO2	175.97	Others	Others	Others	3-bromopyrrole-2,5-dione (ZINC13379821) is a marine derived natural products found in marine sponge Axinella brevistyla.	Tsukamoto S, et al. Four new bioactive pyrrole-derived alkaloids from the marine sponge Axinella brevistyla. J Nat Prod. 2001 Dec;64(12):1576-8.	88.TargetMol7.5b	B10	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	174.92689	23	F	pluskal_targetmol_hts_np_5017_F23_id
1353	PHD169649	d	15	22	10.0	DMSO	TN6931	Anemarrhenasaponin Ia		221317-02-8	C[C@@]12[C@@]3([C@]([C@H](O)[C@]1([C@]4([C@](CC2)([C@]5(C)[C@](CC4)(C[C@@H](O[C@H]6[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@@H](O)[C@@H](CO)O6)CC5)[H])[H])[H])[H])(OC(CCC(C)C)(OC)[C@H]3C)[H])[H]	C40H68O14	772.96	Others	Others	Others	Anemarrhenasaponin Ia ((2S,3R,4S,5S,6R)-2-{[(2R,3R,4S,5R,6R)-4,5-dihydroxy-2-{[(1R,3R,4R,7S,9S,12S,13S,16S,18R)-3-hydroxy-6-methoxy-7,9,13-trimethyl-6-(3-methylbutyl)-5-oxapentacyclo[10.8.0.02,?.0?,?.013,1?]icosan-16-yl]oxy}-6-(hydroxymethyl)oxan-3-yl]oxy}-6-(hydroxymethyl)oxan), an useful anti-inflammation reagent, is isolated from Anemarrhenae rhizome. Anemarrhenasaponin Ia inhibits the generation of N-formyl-methionyl-leucyl-phenylalanine (fMLP)-induced superoxide.	J Zhang , et al. Effect of steroidal saponins of Anemarrhenae rhizoma on superoxide generation in human neutrophils. Biochem Biophys Res Commun. 1999 Jun 16;259(3):636-9.	88.TargetMol7.5b	D15	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	772.460907	23	F	pluskal_targetmol_hts_np_5017_F23_id
1400	PHD169649	f	22	22	10.0	DMSO	TN7128	4,6,3',4'-Tetrahydroxyaurone	aureusidin	480-70-6	O=C1C=2C(OC1=CC3=CC(O)=C(O)C=C3)=CC(O)=CC2O	C15H10O6	286.24	Others	Others	Others	4,6,3',4'-Tetrahydroxyaurone is a flavonoid from the herbs of Heleocharis dulcis.	Nishida J, Kawabata J. DPPH radical scavenging reaction of hydroxy- and methoxychalcones. Biosci Biotechnol Biochem. 2006 Jan;70(1):193-202.;Huke M, Görlitzer K, Schenck G. Polyhydroxyaurone. 3. Systematische Charakterisierung durch UV-Spektroskopie und Dünnschicht-Chromatographie [Polyhydroxyaurones. 3. Systematic characterization by UV-spectroscopy and thin layer chromatography]. Arch Pharm Ber Dtsch Pharm Ges. 1969 Jun;302(6):401-22. German.	88.TargetMol7.5b	F22	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	286.047738	23	F	pluskal_targetmol_hts_np_5017_F23_id
1409	PHD169649	g	11	22	10.0	DMSO	TN1064	Aristolochic acid C		4849-90-5	OC(=O)c1cc2OCOc2c2c3cc(O)ccc3cc([N+]([O-])=O)c12	C16H9NO7	327.25	Others	Others	Others	Aristolochic acid C, a derivative of Aristolochic acid, acts as a phospholipase A2 inhibitor.	Gardiner J, et al. The phospholipase A2 inhibitor, aristolochic acid, disrupts cortical microtubule arrays and root growth in Arabidopsis. Plant Biol (Stuttg). 2008 Nov;10(6):725-31.	88.TargetMol7.5b	G11	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	327.037902	23	F	pluskal_targetmol_hts_np_5017_F23_id
1462	PHD169649	j	4	22	10.0	DMSO	TN1927	Methyl Kakuol	1-(6-methoxy-1,3-benzodioxol-5-yl)propan-1-one	70342-29-9	C(CC)(=O)C1=C(OC)C=C2C(=C1)OCO2	C11H12O4	208.21	Membrane transporter/Ion channel	TRP/TRPV Channel	TRPA1	Methyl Kakuol is an agonist of TRPA1 with an EC50 of 0.27 µM and can be used in studies about acting as an active ingredient in MBST constituent Asiasari Radix.	Takashi Matsumoto, et al. In Vivo Pharmacokinetic Analysis Utilizing Non-Targeted and Targeted Mass Spectrometry and In Vitro Assay against Transient Receptor Potential Channels of Maobushisaishinto and Its Constituent Asiasari Radix. Molecules. 2020 Sep 18;25(18):4283.	88.TargetMol7.5b	J4	F23	80	nl	5017	384LDV_DMSO	GN	384PP_Corina	10.0	mM	143	DMSO	208.073559	23	F	pluskal_targetmol_hts_np_5017_F23_id
